ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
831,"2005-05-29 22:50:25",3912,509,"2005-06-06 02:27:25","2006-02-15 21:30:53","STRANGERS GRAFFITI","A Brilliant Character Study of a Secret Agent And a Man who must Find a Cat in The Gulf of Mexico",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,51369,442673923363,"RAUL FORTIER",RAUL.FORTIER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13712,8.99,"2005-05-29 22:50:25"
832,"2005-05-29 22:51:20",1381,159,"2005-06-07 17:37:20","2006-02-15 21:30:53","FANTASY TROOPERS","A Touching Saga of a Teacher And a Monkey who must Overcome a Secret Agent in A MySQL Convention",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,81037,931059836497,"JILL HAWKINS",JILL.HAWKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4327,3.99,"2005-05-29 22:51:20"
833,"2005-05-29 23:21:56",2898,417,"2005-06-02 18:40:56","2006-02-15 21:30:53","OPEN AFRICAN","A Lacklusture Drama of a Secret Agent And a Explorer who must Discover a Car in A U-Boat",2006,English,NULL,7,PG,"28 MySQL Boulevard",Woodridge,72410,214976066017,"TRAVIS ESTEP",TRAVIS.ESTEP@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11272,4.99,"2005-05-29 23:21:56"
834,"2005-05-29 23:24:30",3628,84,"2005-05-30 22:00:30","2006-02-15 21:30:53","SHOW LORD","A Fanciful Saga of a Student And a Girl who must Find a Butler in Ancient Japan",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,67912,48417642933,"SARA PERRY",SARA.PERRY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2271,4.99,"2005-05-29 23:24:30"
835,"2005-05-29 23:37:00",299,381,"2005-06-02 23:38:00","2006-02-15 21:30:53","BERETS AGENT","A Taut Saga of a Crocodile And a Boy who must Overcome a Technical Writer in Ancient China",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,32716,934352415130,"BOBBY BOUDREAU",BOBBY.BOUDREAU@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10309,2.99,"2005-05-29 23:37:00"
836,"2005-05-29 23:56:42",3140,368,"2005-05-31 04:11:42","2006-02-15 21:30:53","POND SEATTLE","A Stunning Drama of a Teacher And a Boat who must Battle a Feminist in Ancient China",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,13203,320471479776,"HARRY ARCE",HARRY.ARCE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9942,2.99,"2005-05-29 23:56:42"
837,"2005-05-30 00:02:08",977,172,"2005-06-02 05:31:08","2006-02-15 21:30:53","DECEIVER BETRAYED","A Taut Story of a Moose And a Squirrel who must Build a Husband in Ancient India",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,47753,734780743462,"BERNICE WILLIS",BERNICE.WILLIS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4658,0.99,"2005-05-30 00:02:08"
838,"2005-05-30 00:27:57",2859,504,"2005-06-06 22:19:57","2006-02-15 21:30:53","NOON PAPI","A Unbelieveable Character Study of a Mad Scientist And a Astronaut who must Find a Pioneer in A Manhattan Penthouse",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,37469,111177206479,"NATHANIEL ADAM",NATHANIEL.ADAM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13579,4.99,"2005-05-30 00:27:57"
839,"2005-05-30 00:28:12",1886,337,"2005-06-08 02:43:12","2006-02-15 21:30:53","HEAVENLY GUN","A Beautiful Yarn of a Forensic Psychologist And a Frisbee who must Battle a Moose in A Jet Boat",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,52368,647899404952,"JERRY JORDON",JERRY.JORDON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9099,8.99,"2005-05-30 00:28:12"
840,"2005-05-30 00:28:41",4049,79,"2005-05-31 20:39:41","2006-02-15 21:30:53","TEMPLE ATTRACTION","A Action-Packed Saga of a Forensic Psychologist And a Woman who must Battle a Womanizer in Soviet Georgia",2006,English,NULL,5,PG,"28 MySQL Boulevard",Woodridge,1079,18581624103,"RACHEL BARNES",RACHEL.BARNES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2144,4.99,"2005-05-30 00:28:41"
841,"2005-05-30 00:31:17",4318,387,"2005-06-02 19:14:17","2006-02-15 21:30:53","VIDEOTAPE ARSENIC","A Lacklusture Display of a Girl And a Astronaut who must Succumb a Student in Australia",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,69973,900235712074,"JESSE SCHILLING",JESSE.SCHILLING@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10475,4.99,"2005-05-30 00:31:17"
842,"2005-05-30 00:32:04",2328,238,"2005-06-01 02:21:04","2006-02-15 21:30:53","LABYRINTH LEAGUE","A Awe-Inspiring Saga of a Composer And a Frisbee who must Succumb a Pioneer in The Sahara Desert",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,14408,918119601885,"NELLIE GARRETT",NELLIE.GARRETT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6420,2.99,"2005-05-30 00:32:04"
843,"2005-05-30 00:44:24",2214,313,"2005-05-31 00:58:24","2006-02-15 21:30:53","JEDI BENEATH","A Astounding Reflection of a Explorer And a Dentist who must Pursue a Student in Nigeria",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,91400,613124286867,"DONALD MAHON",DONALD.MAHON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8484,0.99,"2005-05-30 00:44:24"
844,"2005-05-30 00:58:20",536,429,"2005-06-01 00:38:20","2006-02-15 21:30:53","CANDLES GRAPES","A Fanciful Character Study of a Monkey And a Explorer who must Build a Astronaut in An Abandoned Fun House",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,87212,572068624538,"FREDERICK ISBELL",FREDERICK.ISBELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11581,4.99,"2005-05-30 00:58:20"
845,"2005-05-30 01:17:25",2001,72,"2005-06-07 02:00:25","2006-02-15 21:30:53","HOURS RAGE","A Fateful Story of a Explorer And a Feminist who must Meet a Technical Writer in Soviet Georgia",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,75444,255800440636,"THERESA WATSON",THERESA.WATSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,1941,4.99,"2005-05-30 01:17:25"
846,"2005-05-30 01:17:45",938,49,"2005-06-01 00:56:45","2006-02-15 21:30:53","DARES PLUTO","A Fateful Story of a Robot And a Dentist who must Defeat a Astronaut in New Orleans",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,74428,876295323994,"JOYCE EDWARDS",JOYCE.EDWARDS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,1331,2.99,"2005-05-30 01:17:45"
847,"2005-05-30 01:18:15",4387,380,"2005-06-06 20:20:15","2006-02-15 21:30:53","WARDROBE PHANTOM","A Action-Packed Display of a Mad Cow And a Astronaut who must Kill a Car in Ancient India",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,75442,821476736117,"RUSSELL BRINSON",RUSSELL.BRINSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10271,3.99,"2005-05-30 01:18:15"
848,"2005-05-30 01:19:53",1363,436,"2005-06-05 23:40:53","2006-02-15 21:30:53","FALCON VOLUME","A Fateful Saga of a Sumo Wrestler And a Hunter who must Redeem a A Shark in New Orleans",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,47472,145720452260,"TROY QUIGLEY",TROY.QUIGLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11745,5.99,"2005-05-30 01:19:53"
849,"2005-05-30 01:23:07",2424,449,"2005-06-07 01:50:07","2006-02-15 21:30:53","LONELY ELEPHANT","A Intrepid Story of a Student And a Dog who must Challenge a Explorer in Soviet Georgia",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,21872,474047727727,"OSCAR AQUINO",OSCAR.AQUINO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12116,7.99,"2005-05-30 01:23:07"
850,"2005-05-30 01:35:12",2390,517,"2005-05-31 01:51:12","2006-02-15 21:30:53","LIES TREATMENT","A Fast-Paced Character Study of a Dentist And a Moose who must Defeat a Composer in The First Manned Space Station",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,400,627425618482,"BRAD MCCURDY",BRAD.MCCURDY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13914,4.99,"2005-05-30 01:35:12"
851,"2005-05-30 01:35:15",2780,530,"2005-06-06 07:27:15","2006-02-15 21:30:53","MUSIC BOONDOCK","A Thrilling Tale of a Butler And a Astronaut who must Battle a Explorer in The First Manned Space Station",2006,English,NULL,7,R,"47 MySakila Drive",Lethbridge,86760,717566026669,"DARRYL ASHCRAFT",DARRYL.ASHCRAFT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14259,0.99,"2005-05-30 01:35:15"
852,"2005-05-30 01:36:57",1622,549,"2005-06-01 22:44:57","2006-02-15 21:30:53","GHOST GROUNDHOG","A Brilliant Panorama of a Madman And a Composer who must Succumb a Car in Ancient India",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,77642,84794532510,"NELSON CHRISTENSON",NELSON.CHRISTENSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14729,4.99,"2005-05-30 01:36:57"
853,"2005-05-30 01:43:31",3693,122,"2005-06-01 02:05:31","2006-02-15 21:30:53","SLEUTH ORIENT","A Fateful Character Study of a Husband And a Dog who must Find a Feminist in Ancient India",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,64615,937222955822,"THELMA MURRAY",THELMA.MURRAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3280,0.99,"2005-05-30 01:43:31"
854,"2005-05-30 01:56:11",921,369,"2005-06-01 06:34:11","2006-02-15 21:30:53","DALMATIONS SWEDEN","A Emotional Epistle of a Moose And a Hunter who must Overcome a Robot in A Manhattan Penthouse",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,91330,561729882725,"FRED WHEAT",FRED.WHEAT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,9977,0.99,"2005-05-30 01:56:11"
855,"2005-05-30 02:00:28",2527,406,"2005-06-03 20:16:28","2006-02-15 21:30:53","MALLRATS UNITED","A Thrilling Yarn of a Waitress And a Dentist who must Find a Hunter in A Monastery",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,54749,302526949177,"NATHAN RUNYON",NATHAN.RUNYON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10973,0.99,"2005-05-30 02:00:28"
856,"2005-05-30 02:01:21",3969,53,"2005-06-07 03:25:21","2006-02-15 21:30:53","SUNRISE LEAGUE","A Beautiful Epistle of a Madman And a Butler who must Face a Crocodile in A Manhattan Penthouse",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,38594,697760867968,"HEATHER MORRIS",HEATHER.MORRIS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,1458,9.99,"2005-05-30 02:01:21"
857,"2005-05-30 02:01:23",2569,204,"2005-06-02 06:07:23","2006-02-15 21:30:53","MASSACRE USUAL","A Fateful Reflection of a Waitress And a Crocodile who must Challenge a Forensic Psychologist in California",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,25238,646237101779,"ROSEMARY SCHMIDT",ROSEMARY.SCHMIDT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,5518,4.99,"2005-05-30 02:01:23"
858,"2005-05-30 02:10:32",1258,358,"2005-06-01 04:42:32","2006-02-15 21:30:53","ELIZABETH SHANE","A Lacklusture Display of a Womanizer And a Dog who must Face a Sumo Wrestler in Ancient Japan",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,5373,620719383725,"SAMUEL MARLOW",SAMUEL.MARLOW@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,9663,4.99,"2005-05-30 02:10:32"
859,"2005-05-30 02:36:20",3032,79,"2005-06-02 07:49:20","2006-02-15 21:30:53","PATTON INTERVIEW","A Thrilling Documentary of a Composer And a Secret Agent who must Succumb a Cat in Berlin",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,1079,18581624103,"RACHEL BARNES",RACHEL.BARNES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2145,2.99,"2005-05-30 02:36:20"
860,"2005-05-30 02:45:16",578,276,"2005-06-08 07:28:16","2006-02-15 21:30:53","CASUALTIES ENCINO","A Insightful Yarn of a A Shark And a Pastry Chef who must Face a Boy in A Monastery",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,24645,75975221996,"BRANDY GRAVES",BRANDY.GRAVES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7468,10.99,"2005-05-30 02:45:16"
861,"2005-05-30 02:48:32",3711,502,"2005-06-06 05:43:32","2006-02-15 21:30:53","SMOKING BARBARELLA","A Lacklusture Saga of a Mad Cow And a Mad Scientist who must Sink a Cat in A MySQL Convention",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,87687,868602816371,"BRETT CORNWELL",BRETT.CORNWELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13512,0.99,"2005-05-30 02:48:32"
862,"2005-05-30 03:09:11",1186,328,"2005-06-03 21:27:11","2006-02-15 21:30:53","DWARFS ALTER","A Emotional Yarn of a Girl And a Dog who must Challenge a Composer in Ancient Japan",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,59550,38158430589,"JEFFREY SPEAR",JEFFREY.SPEAR@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,8852,2.99,"2005-05-30 03:09:11"
863,"2005-05-30 03:14:59",3999,379,"2005-06-05 04:34:59","2006-02-15 21:30:53","SWEDEN SHINING","A Taut Documentary of a Car And a Robot who must Conquer a Boy in The Canadian Rockies",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,89294,924815207181,"CARLOS COUGHLIN",CARLOS.COUGHLIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10249,4.99,"2005-05-30 03:14:59"
864,"2005-05-30 03:27:17",2777,544,"2005-06-06 08:28:17","2006-02-15 21:30:53","MUSCLE BRIGHT","A Stunning Panorama of a Sumo Wrestler And a Husband who must Redeem a Madman in Ancient India",2006,English,NULL,7,G,"28 MySQL Boulevard",Woodridge,55676,169352919175,"CODY NOLEN",CODY.NOLEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14618,2.99,"2005-05-30 03:27:17"
865,"2005-05-30 03:39:44",3183,154,"2005-06-07 08:10:44","2006-02-15 21:30:53","PRINCESS GIANT","A Thrilling Yarn of a Pastry Chef And a Monkey who must Battle a Monkey in A Shark Tank",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,76990,499408708580,"MICHELE GRANT",MICHELE.GRANT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4182,7.99,"2005-05-30 03:39:44"
866,"2005-05-30 03:43:54",2867,8,"2005-06-08 04:28:54","2006-02-15 21:30:53","NORTHWEST POLISH","A Boring Character Study of a Boy And a A Shark who must Outrace a Womanizer in The Outback",2006,English,NULL,5,PG,"28 MySQL Boulevard",Woodridge,77948,657282285970,"SUSAN WILSON",SUSAN.WILSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,207,6.99,"2005-05-30 03:43:54"
867,"2005-05-30 03:54:43",3389,99,"2005-06-01 22:59:43","2006-02-15 21:30:53","ROOTS REMEMBER","A Brilliant Drama of a Mad Cow And a Hunter who must Escape a Hunter in Berlin",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,51540,333339908719,"EMILY DIAZ",EMILY.DIAZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2664,0.99,"2005-05-30 03:54:43"
868,"2005-05-30 04:19:55",3604,28,"2005-05-31 02:28:55","2006-02-15 21:30:53","SHIP WONDERLAND","A Thrilling Saga of a Monkey And a Frisbee who must Escape a Explorer in The Outback",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,65599,678220867005,"CYNTHIA YOUNG",CYNTHIA.YOUNG@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,751,2.99,"2005-05-30 04:19:55"
869,"2005-05-30 04:22:06",3399,296,"2005-06-03 09:18:06","2006-02-15 21:30:53","ROSES TREASURE","A Astounding Panorama of a Monkey And a Secret Agent who must Defeat a Woman in The First Manned Space Station",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,98573,429925609431,"RAMONA HALE",RAMONA.HALE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8019,4.99,"2005-05-30 04:22:06"
870,"2005-05-30 04:25:47",2903,391,"2005-06-06 04:32:47","2006-02-15 21:30:53","OPERATION OPERATION","A Intrepid Character Study of a Man And a Frisbee who must Overcome a Madman in Ancient China",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,83536,667736124769,"CLARENCE GAMEZ",CLARENCE.GAMEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10591,2.99,"2005-05-30 04:25:47"
871,"2005-05-30 05:01:30",4573,303,"2005-06-04 06:22:30","2006-02-15 21:30:53","ZOOLANDER FICTION","A Fateful Reflection of a Waitress And a Boat who must Discover a Sumo Wrestler in Ancient China",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,57587,407218522294,"WILLIAM SATTERFIELD",WILLIAM.SATTERFIELD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8218,2.99,"2005-05-30 05:01:30"
872,"2005-05-30 05:03:04",3904,548,"2005-06-06 10:35:04","2006-02-15 21:30:53","STRANGELOVE DESIRE","A Awe-Inspiring Panorama of a Lumberjack And a Waitress who must Defeat a Crocodile in An Abandoned Amusement Park",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,841,50898428626,"ALLAN CORNISH",ALLAN.CORNISH@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14711,3.99,"2005-05-30 05:03:04"
873,"2005-05-30 05:15:20",4568,375,"2005-06-07 00:49:20","2006-02-15 21:30:53","ZHIVAGO CORE","A Fateful Yarn of a Composer And a Man who must Face a Boy in The Canadian Rockies",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,22025,409315295763,"AARON SELBY",AARON.SELBY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10154,2.99,"2005-05-30 05:15:20"
874,"2005-05-30 05:36:21",363,52,"2005-06-01 09:32:21","2006-02-15 21:30:53","BLADE POLISH","A Thoughtful Character Study of a Frisbee And a Pastry Chef who must Fight a Dentist in The First Manned Space Station",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,4166,680428310138,"JULIE SANCHEZ",JULIE.SANCHEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1425,0.99,"2005-05-30 05:36:21"
875,"2005-05-30 05:38:24",1428,326,"2005-06-06 00:34:24","2006-02-15 21:30:53","FIDELITY DEVIL","A Awe-Inspiring Drama of a Technical Writer And a Composer who must Reach a Pastry Chef in A U-Boat",2006,English,NULL,5,G,"47 MySakila Drive",Lethbridge,49833,961370847344,"JOSE ANDREW",JOSE.ANDREW@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8801,6.99,"2005-05-30 05:38:24"
876,"2005-05-30 05:41:22",1471,339,"2005-06-07 09:06:22","2006-02-15 21:30:53","FLATLINERS KILLER","A Taut Display of a Secret Agent And a Waitress who must Sink a Robot in An Abandoned Mine Shaft",2006,English,NULL,5,G,"47 MySakila Drive",Lethbridge,19913,624138001031,"WALTER PERRYMAN",WALTER.PERRYMAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9154,5.99,"2005-05-30 05:41:22"
877,"2005-05-30 05:48:59",886,9,"2005-06-02 09:30:59","2006-02-15 21:30:53","CRUELTY UNFORGIVEN","A Brilliant Tale of a Car And a Moose who must Battle a Dentist in Nigeria",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,45844,380657522649,"MARGARET MOORE",MARGARET.MOORE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,232,0.99,"2005-05-30 05:48:59"
878,"2005-05-30 05:49:13",4265,323,"2005-06-07 04:35:13","2006-02-15 21:30:53","UPTOWN YOUNG","A Fateful Documentary of a Dog And a Hunter who must Pursue a Teacher in An Abandoned Amusement Park",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,54949,869051782691,"MATTHEW MAHAN",MATTHEW.MAHAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8725,5.99,"2005-05-30 05:49:13"
879,"2005-05-30 05:49:42",4021,482,"2005-06-05 01:45:42","2006-02-15 21:30:53","TALENTED HOMICIDE","A Lacklusture Panorama of a Dentist And a Forensic Psychologist who must Outrace a Pioneer in A U-Boat",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,71182,684529463244,"MAURICE CRAWLEY",MAURICE.CRAWLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13010,0.99,"2005-05-30 05:49:42"
880,"2005-05-30 06:12:33",1819,460,"2005-06-02 04:35:33","2006-02-15 21:30:53","HANDICAP BOONDOCK","A Beautiful Display of a Pioneer And a Squirrel who must Vanquish a Sumo Wrestler in Soviet Georgia",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,70664,366776723320,"LEON BOSTIC",LEON.BOSTIC@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12417,0.99,"2005-05-30 06:12:33"
881,"2005-05-30 06:15:36",602,242,"2005-06-02 10:21:36","2006-02-15 21:30:53","CENTER DINOSAUR","A Beautiful Character Study of a Sumo Wrestler And a Dentist who must Find a Dog in California",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,28349,890283544295,"GLENDA FRAZIER",GLENDA.FRAZIER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6536,4.99,"2005-05-30 06:15:36"
882,"2005-05-30 06:16:06",3841,477,"2005-06-02 11:57:06","2006-02-15 21:30:53","STAR OPERATION","A Insightful Character Study of a Girl And a Car who must Pursue a Mad Cow in A Shark Tank",2006,English,NULL,5,PG,"28 MySQL Boulevard",Woodridge,41060,553452430707,"DAN PAINE",DAN.PAINE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12885,2.99,"2005-05-30 06:16:06"
883,"2005-05-30 06:21:05",2271,399,"2005-06-07 04:50:05","2006-02-15 21:30:53","JUMPING WRATH","A Touching Epistle of a Monkey And a Feminist who must Discover a Boat in Berlin",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,30586,280578750435,"DANNY ISOM",DANNY.ISOM@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10787,4.99,"2005-05-30 06:21:05"
884,"2005-05-30 06:41:32",4079,17,"2005-05-31 07:39:32","2006-02-15 21:30:53","TIES HUNGER","A Insightful Saga of a Astronaut And a Explorer who must Pursue a Mad Scientist in A U-Boat",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,81766,407752414682,"DONNA THOMPSON",DONNA.THOMPSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,449,4.99,"2005-05-30 06:41:32"
885,"2005-05-30 06:54:28",646,62,"2005-06-03 07:03:28","2006-02-15 21:30:53","CHEAPER CLYDE","A Emotional Character Study of a Pioneer And a Girl who must Discover a Dog in Ancient Japan",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,85505,914090181665,"JOAN COOPER",JOAN.COOPER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1686,0.99,"2005-05-30 06:54:28"
